Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
4830,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2075,345.967,346.422,345.09,343.899,354.4825,349.692,330.654,309.273,286.022,261.372,233.9815,208.809,178.434,137.184,89.988,57.2865,37.1985,18.44,5.0825,0.797,0.074,Both
4831,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2076,345.756,346.41,345.8005,344.7495,356.001,351.6435,333.3685,312.3705,289.7385,264.8955,237.975,211.9,182.4645,142.641,95.456,58.029,36.9485,18.6715,5.4045,0.8465,0.077,Both
4832,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2077,345.5275,346.278,346.284,345.5595,357.262,353.319,335.8165,315.257,293.3,268.534,242.1625,214.7145,186.14,147.816,101.1465,59.3915,36.796,18.7465,5.7185,0.898,0.081,Both
4833,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2078,345.233,345.989,346.481,346.37,358.2215,354.709,337.9305,317.954,296.645,272.223,246.517,217.3255,189.558,152.635,106.6845,61.6475,36.7425,18.719,6.0035,0.9535,0.0865,Both
4834,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2079,344.9135,345.735,346.5255,347.197,359.1795,356.0775,339.8965,320.6445,299.8415,275.9415,250.392,220.493,192.8165,157.1235,111.7985,64.9985,36.8,18.6495,6.2405,1.018,0.0915,Both
4835,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2080,344.559,345.4315,346.4345,347.922,360.026,357.302,341.6145,323.226,302.885,279.607,253.703,224.2665,195.98,161.2485,116.647,69.0625,37.0945,18.586,6.4135,1.0925,0.0975,Both
4836,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2081,344.0995,344.9885,346.2565,348.499,360.6535,358.302,343.026,325.5775,305.752,283.162,257.103,228.1235,198.9545,164.999,121.422,73.426,37.7375,18.559,6.5255,1.171,0.1045,Both
4837,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2082,343.475,344.557,345.978,348.862,361.255,359.093,344.223,327.705,308.4365,286.5815,260.6315,232.178,201.6825,168.4555,125.989,77.976,38.811,18.587,6.5905,1.2465,0.111,Both
4838,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2083,342.718,344.1285,345.5915,348.974,361.903,359.684,345.2645,329.5925,310.9915,289.8255,264.2335,236.4155,204.241,171.7055,130.2835,82.441,40.499,18.668,6.6235,1.3165,0.119,Both
4839,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2084,342.0745,343.7125,345.269,349.0175,362.7765,360.4755,346.373,331.381,313.5725,292.9505,267.886,240.215,207.3535,174.838,134.327,86.6065,42.931,18.8045,6.645,1.378,0.129,Both
4840,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2085,341.357,343.282,344.908,348.9215,363.568,361.217,347.3825,332.9485,316.062,295.937,271.497,243.484,211.051,177.892,138.0735,90.5895,45.8415,19.07,6.672,1.426,0.14,Both
4841,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2086,340.38,342.7525,344.4105,348.689,364.091,361.6695,348.1775,334.2235,318.329,298.75,274.9995,246.836,214.8235,180.7705,141.5025,94.532,48.943,19.5265,6.7115,1.461,0.151,Both
4842,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2087,339.37,342.156,343.991,348.4335,364.5395,362.293,348.946,335.41,320.4545,301.4355,278.4095,250.3415,218.802,183.4475,144.708,98.3345,52.1645,20.221,6.7715,1.485,0.161,Both
4843,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2088,338.455,341.5585,343.6605,348.1665,364.9325,363.2355,349.755,336.6025,322.4445,304.065,281.697,253.9605,222.9795,185.999,147.7705,101.945,55.3385,21.2525,6.8495,1.5025,0.171,Both
4844,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2089,337.6185,341.005,343.2975,347.95,365.283,364.3675,350.6525,337.7745,324.282,306.6875,284.846,257.6135,226.74,189.0635,150.7305,105.357,58.339,22.6895,6.9465,1.52,0.1815,Both
4845,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2090,336.661,340.343,342.8965,347.631,365.362,365.3035,351.437,338.809,325.8775,309.1985,287.8475,261.2125,229.9965,192.6635,153.6195,108.553,61.2395,24.384,7.0965,1.5385,0.19,Both
4846,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2091,335.5925,339.468,342.4225,347.142,365.168,365.9065,352.0005,339.69,327.2195,311.5105,290.691,264.714,233.3335,196.327,156.3575,111.527,64.119,26.173,7.323,1.5595,0.196,Both
4847,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2092,334.716,338.564,341.8865,346.777,365.028,366.4745,352.742,340.55,328.4765,313.6885,293.4135,268.1305,236.821,200.177,158.9225,114.3285,66.915,28.021,7.647,1.586,0.2015,Both
4848,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2093,334.0175,337.75,341.3525,346.5555,365.0235,367.0925,353.8055,341.4445,329.7365,315.737,296.085,271.436,240.425,204.2115,161.3915,117.014,69.593,29.8515,8.109,1.617,0.2065,Both
4849,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2094,333.3895,336.98,340.8405,346.296,365.1195,367.699,355.0135,342.386,330.953,317.6205,298.7425,274.6055,244.0615,207.8695,164.327,119.6215,72.1455,31.6105,8.734,1.6515,0.211,Both
4850,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2095,332.7845,336.171,340.2705,346.0015,365.124,368.1545,356.18,343.3195,332.098,319.303,301.321,277.651,247.663,211.0925,167.757,122.2,74.563,33.331,9.461,1.701,0.215,Both
4851,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2096,332.0675,335.342,339.5455,345.625,364.8685,368.356,357.1655,344.1505,333.162,320.778,303.7305,280.5625,251.183,214.4015,171.2425,124.682,76.843,35.05,10.221,1.7725,0.2205,Both
4852,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2097,331.2615,334.6385,338.7465,345.1615,364.649,368.451,357.9845,345.0735,334.153,322.136,305.9815,283.339,254.6095,217.836,174.8685,127.02,79.014,36.7315,11.002,1.8685,0.226,Both
4853,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2098,330.456,333.9965,337.9635,344.669,364.5265,368.5165,358.645,346.172,335.088,323.442,308.0685,286.0405,257.914,221.3675,178.6415,129.2765,81.126,38.362,11.784,2.0015,0.232,Both
4854,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2099,329.635,333.328,337.163,344.1525,364.298,368.5385,359.127,347.2995,335.996,324.6595,309.965,288.708,261.078,224.9235,182.0965,131.9345,83.213,39.947,12.5535,2.1825,0.2405,Both
4855,Medium,Equatorial Guinea,SSA,Central Africa,Country/Area,2100,328.8325,332.697,336.333,343.59,364.0725,368.527,359.4945,348.4065,336.91,325.8155,311.6745,291.308,264.1345,228.46,185.201,135.025,85.2995,41.4775,13.322,2.392,0.2505,Both
4856,Medium,Gabon,SSA,Central Africa,Country/Area,2024,332.4185,313.165,280.7415,236.497,205.9825,190.3525,190.7165,180.021,155.303,124.2345,96.4385,73.646,55.781,40.5875,28.637,18.114,10.0765,4.5405,1.3855,0.277,0.036,Both
4857,Medium,Gabon,SSA,Central Africa,Country/Area,2025,333.291,318.9075,287.6255,245.852,212.886,190.9225,189.572,182.3365,160.048,129.38,100.605,76.6625,57.9425,42.107,29.5425,18.7145,10.3425,4.648,1.426,0.2825,0.0355,Both
4858,Medium,Gabon,SSA,Central Africa,Country/Area,2026,334.2195,323.5335,293.8665,255.5635,220.583,192.95,187.911,183.9795,164.3405,134.645,104.933,79.8955,60.205,43.7485,30.444,19.3805,10.656,4.748,1.4715,0.29,0.0355,Both
4859,Medium,Gabon,SSA,Central Africa,Country/Area,2027,335.361,326.9035,299.967,265.155,228.8495,196.3485,186.1675,184.9045,168.227,139.9235,109.417,83.373,62.5735,45.503,31.424,20.048,11.004,4.846,1.5225,0.2975,0.0355,Both
4860,Medium,Gabon,SSA,Central Africa,Country/Area,2028,336.8415,329.0905,306.222,274.1095,237.499,201.0205,184.7425,185.134,171.698,145.102,114.078,87.0685,65.061,47.3375,32.5,20.7715,11.3315,4.95,1.5765,0.3065,0.036,Both
4861,Medium,Gabon,SSA,Central Africa,Country/Area,2029,338.7735,330.3875,312.513,282.079,246.583,206.9175,184.0345,184.6865,174.605,150.082,118.922,90.907,67.703,49.224,33.688,21.529,11.6615,5.073,1.625,0.316,0.036,Both
4862,Medium,Gabon,SSA,Central Africa,Country/Area,2030,341.1985,331.3405,318.274,289.0115,256.157,213.878,184.5725,183.547,176.893,154.734,123.9125,94.8885,70.5255,51.176,34.991,22.24,12.076,5.222,1.667,0.325,0.0375,Both
4863,Medium,Gabon,SSA,Central Africa,Country/Area,2031,343.9945,332.3565,322.9285,295.312,266.105,221.6475,186.5705,181.907,178.5295,158.952,129.0255,99.0305,73.5525,53.2215,36.3995,22.9535,12.536,5.396,1.7065,0.337,0.039,Both
4864,Medium,Gabon,SSA,Central Africa,Country/Area,2032,347.193,333.5775,326.3285,301.4715,275.9335,229.9755,189.916,180.1815,179.4575,162.775,134.1525,103.321,76.8085,55.363,37.903,23.729,12.995,5.5875,1.7455,0.351,0.04,Both
4865,Medium,Gabon,SSA,Central Africa,Country/Area,2033,350.9035,335.1305,328.5455,307.7855,285.127,238.6835,194.5145,178.7675,179.701,166.195,139.1845,107.7835,80.268,57.6135,39.4735,24.579,13.4865,5.766,1.7895,0.364,0.042,Both
4866,Medium,Gabon,SSA,Central Africa,Country/Area,2034,354.977,337.141,329.88,314.136,293.3465,247.836,200.342,178.0675,179.286,169.069,144.031,112.4255,83.865,60.0055,41.09,25.5175,13.9995,5.946,1.841,0.3755,0.044,Both
4867,Medium,Gabon,SSA,Central Africa,Country/Area,2035,359.314,339.644,330.8775,319.9645,300.55,257.4895,207.233,178.604,178.1945,171.343,148.568,117.211,87.6,62.5625,42.767,26.5475,14.4875,6.1765,1.901,0.3865,0.046,Both
4868,Medium,Gabon,SSA,Central Africa,Country/Area,2036,363.9805,342.5205,331.94,324.7005,307.1495,267.5375,214.936,180.5875,176.6155,172.987,152.6905,122.12,91.4895,65.3085,44.53,27.659,14.982,6.4335,1.971,0.3975,0.0475,Both
4869,Medium,Gabon,SSA,Central Africa,Country/Area,2037,368.8905,345.7955,333.205,328.179,313.6,277.4565,223.189,183.897,174.949,173.94,156.434,127.0455,95.521,68.263,46.3765,28.844,15.5185,6.689,2.049,0.407,0.0485,Both
4870,Medium,Gabon,SSA,Central Africa,Country/Area,2038,373.9115,349.568,334.793,330.468,320.1805,286.714,231.796,188.431,173.58,174.2205,159.7885,131.882,99.7155,71.3995,48.316,30.084,16.1085,6.9585,2.1215,0.418,0.05,Both
4871,Medium,Gabon,SSA,Central Africa,Country/Area,2039,379.0285,353.7015,336.8365,331.882,326.8005,295.0075,240.8465,194.179,172.915,173.8585,162.6195,136.546,104.0805,74.6605,50.377,31.364,16.759,7.238,2.1935,0.4325,0.0525,Both
4872,Medium,Gabon,SSA,Central Africa,Country/Area,2040,384.171,358.097,339.3755,332.9665,332.919,302.305,250.4005,200.9825,173.465,172.836,164.8735,140.919,108.584,78.05,52.5825,32.692,17.4705,7.5085,2.2865,0.449,0.055,Both
4873,Medium,Gabon,SSA,Central Africa,Country/Area,2041,389.237,362.8085,342.278,334.111,337.9505,308.991,260.3215,208.5725,175.427,171.3285,166.5145,144.902,113.207,81.583,54.953,34.088,18.2415,7.7865,2.392,0.467,0.057,Both
4874,Medium,Gabon,SSA,Central Africa,Country/Area,2042,394.1225,367.761,345.5755,335.4505,341.719,315.5175,270.1075,216.7005,178.69,169.7325,167.488,148.5275,117.85,85.25,57.5025,35.5535,19.0615,8.088,2.497,0.4875,0.059,Both
4875,Medium,Gabon,SSA,Central Africa,Country/Area,2043,398.7515,372.835,349.377,337.119,344.3135,322.1925,279.2635,225.1975,183.1685,168.436,167.818,151.7875,122.417,89.0685,60.2115,37.096,19.918,8.4185,2.605,0.507,0.0605,Both
4876,Medium,Gabon,SSA,Central Africa,Country/Area,2044,403.051,378.014,353.5455,339.251,346.0585,328.931,287.4815,234.147,188.8515,167.8345,167.528,154.557,126.83,93.048,63.0315,38.7385,20.805,8.7845,2.718,0.526,0.0625,Both
4877,Medium,Gabon,SSA,Central Africa,Country/Area,2045,407.0085,383.222,357.9785,341.8815,347.4965,335.187,294.7165,243.5965,195.574,168.4215,166.6005,156.7815,130.979,97.16,65.9675,40.498,21.73,9.1845,2.829,0.552,0.0645,Both
4878,Medium,Gabon,SSA,Central Africa,Country/Area,2046,410.6345,388.3455,362.722,344.869,348.9865,340.353,301.3345,253.404,203.0655,170.3845,165.205,158.4215,134.769,101.3835,69.032,42.3895,22.704,9.616,2.9435,0.5805,0.0665,Both
4879,Medium,Gabon,SSA,Central Africa,Country/Area,2047,413.9115,393.2905,367.703,348.241,350.6445,344.246,307.7945,263.081,211.089,173.619,163.7235,159.4275,138.2335,105.635,72.219,44.431,23.73,10.078,3.069,0.608,0.071,Both
4880,Medium,Gabon,SSA,Central Africa,Country/Area,2048,416.7715,397.979,372.805,352.1105,352.6135,346.954,314.3925,272.1285,219.4755,178.0415,162.5315,159.8235,141.3675,109.83,75.5495,46.6075,24.8185,10.5655,3.2095,0.6375,0.0755,Both
4881,Medium,Gabon,SSA,Central Africa,Country/Area,2049,419.248,402.3185,377.997,356.3345,355.0155,348.769,321.0095,280.22,228.292,183.631,162.004,159.624,144.045,113.893,79.025,48.877,25.984,11.074,3.365,0.6675,0.0785,Both
4882,Medium,Gabon,SSA,Central Africa,Country/Area,2050,421.4265,406.2955,383.2015,360.8165,357.908,350.253,327.112,287.314,237.588,190.229,162.6205,158.8095,146.213,117.7225,82.62,51.244,27.236,11.6075,3.535,0.6985,0.0825,Both
4883,Medium,Gabon,SSA,Central Africa,Country/Area,2051,423.252,409.954,388.3355,365.6255,361.202,351.8435,332.1665,293.8195,247.2505,197.5915,164.5785,157.552,147.847,121.2465,86.3315,53.725,28.59,12.1755,3.721,0.732,0.087,Both
4884,Medium,Gabon,SSA,Central Africa,Country/Area,2052,424.7885,413.2895,393.3085,370.6825,364.9015,353.647,336.0015,300.199,256.804,205.49,167.7805,156.2225,148.9,124.497,90.0855,56.3225,30.0575,12.778,3.9195,0.7675,0.0915,Both
4885,Medium,Gabon,SSA,Central Africa,Country/Area,2053,426.2335,416.22,398.0295,375.8565,369.093,355.769,338.674,306.7255,265.7465,213.751,172.139,155.177,149.3925,127.4635,93.806,59.0495,31.6245,13.417,4.128,0.8065,0.097,Both
4886,Medium,Gabon,SSA,Central Africa,Country/Area,2054,427.6545,418.7995,402.4205,381.1405,373.6765,358.3845,340.522,313.3125,273.772,222.4525,177.641,154.7805,149.3425,130.036,97.4355,61.907,33.263,14.1035,4.348,0.851,0.1025,Both
4887,Medium,Gabon,SSA,Central Africa,Country/Area,2055,429.0295,421.0755,406.4465,386.4305,378.492,361.463,342.0305,319.381,280.81,231.6255,184.1225,155.479,148.7145,132.156,100.879,64.8755,34.979,14.8455,4.581,0.8995,0.108,Both
4888,Medium,Gabon,SSA,Central Africa,Country/Area,2056,430.423,422.9605,410.136,391.628,383.586,364.8695,343.5785,324.366,287.2425,241.146,191.3365,157.452,147.6655,133.7965,104.072,67.952,36.79,15.6535,4.8295,0.9515,0.114,Both
4889,Medium,Gabon,SSA,Central Africa,Country/Area,2057,431.838,424.5395,413.489,396.651,388.8985,368.638,345.308,328.1265,293.54,250.552,199.069,160.612,146.55,134.9175,107.044,71.078,38.697,16.532,5.096,1.0095,0.12,Both
4890,Medium,Gabon,SSA,Central Africa,Country/Area,2058,433.173,426.028,416.4375,401.426,394.3285,372.895,347.3545,330.7405,299.988,259.3585,207.1605,164.8835,145.7065,135.538,109.786,74.1915,40.708,17.471,5.381,1.07,0.127,Both
4891,Medium,Gabon,SSA,Central Africa,Country/Area,2059,434.396,427.4895,419.036,405.887,399.906,377.5695,349.891,332.534,306.4935,267.2675,215.686,170.256,145.475,135.6675,112.197,77.239,42.818,18.454,5.6865,1.1325,0.1355,Both
4892,Medium,Gabon,SSA,Central Africa,Country/Area,2060,435.5275,428.903,421.3285,409.974,405.473,382.464,352.886,333.9895,312.485,274.2125,224.676,176.569,146.2725,135.268,114.2215,80.151,45.0155,19.4885,6.0185,1.2005,0.144,Both
4893,Medium,Gabon,SSA,Central Africa,Country/Area,2061,436.625,430.326,423.225,413.7085,410.9115,387.6035,356.1905,335.4765,317.405,280.565,234.0055,183.5865,148.2645,134.4815,115.8355,82.8805,47.305,20.5865,6.3825,1.274,0.1525,Both
4894,Medium,Gabon,SSA,Central Africa,Country/Area,2062,437.775,431.784,424.8235,417.1185,416.186,392.979,359.878,337.16,321.127,286.7945,243.2295,191.1075,151.3755,133.6375,117.004,85.4455,49.638,21.7475,6.7765,1.3525,0.163,Both
4895,Medium,Gabon,SSA,Central Africa,Country/Area,2063,439.164,433.175,426.3435,420.138,421.239,398.5015,364.074,339.1745,323.7265,293.178,251.8765,198.981,155.5375,133.0465,117.7435,87.8355,51.969,22.9735,7.1975,1.435,0.174,Both
4896,Medium,Gabon,SSA,Central Africa,Country/Area,2064,440.8855,434.421,427.814,422.7915,425.9635,404.1265,368.6265,341.632,325.49,299.603,259.6405,207.275,160.7315,133.0125,118.051,89.962,54.2615,24.2625,7.64,1.5255,0.1835,Both
4897,Medium,Gabon,SSA,Central Africa,Country/Area,2065,442.78,435.5835,429.2395,425.1425,430.3155,409.7525,373.415,344.554,326.9265,305.5295,266.474,216.0265,166.82,133.918,117.8965,91.784,56.4665,25.612,8.1075,1.6245,0.1955,Both
4898,Medium,Gabon,SSA,Central Africa,Country/Area,2066,444.7385,436.7465,430.699,427.1175,434.348,415.3115,378.5115,347.8285,328.423,310.421,272.75,225.119,173.5855,135.9205,117.4115,93.2855,58.5575,27.023,8.608,1.731,0.2095,Both
4899,Medium,Gabon,SSA,Central Africa,Country/Area,2067,446.7115,437.9795,432.2065,428.8105,438.0895,420.752,383.877,351.5055,330.1305,314.1455,278.9205,234.1225,180.839,138.953,116.8855,94.4415,60.55,28.4705,9.1425,1.849,0.2235,Both
4900,Medium,Gabon,SSA,Central Africa,Country/Area,2068,448.6435,439.428,433.631,430.4035,441.404,425.923,389.3475,355.661,332.147,316.756,285.2365,242.5665,188.429,142.9475,116.586,95.2585,62.4315,29.927,9.709,1.976,0.2405,Both
4901,Medium,Gabon,SSA,Central Africa,Country/Area,2069,450.456,441.1935,434.9005,431.9345,444.3265,430.7295,394.8945,360.1535,334.591,318.539,291.5875,250.1575,196.4205,147.8885,116.7745,95.724,64.1305,31.3665,10.3045,2.11,0.257,Both
4902,Medium,Gabon,SSA,Central Africa,Country/Area,2070,452.197,443.1455,436.098,433.437,446.969,435.1995,400.4725,364.8985,337.5075,320.0105,297.458,256.8635,204.862,153.657,117.7905,95.814,65.6175,32.7645,10.932,2.2525,0.273,Both
4903,Medium,Gabon,SSA,Central Africa,Country/Area,2071,453.9795,445.166,437.2975,434.978,449.2505,439.3655,405.992,369.9555,340.776,321.544,302.32,263.043,213.6425,160.0585,119.7695,95.636,66.8825,34.1075,11.594,2.406,0.295,Both
4904,Medium,Gabon,SSA,Central Africa,Country/Area,2072,455.825,447.1775,438.5515,436.553,451.2335,443.205,411.3535,375.2515,344.426,323.2735,306.037,269.1235,222.34,166.9135,122.652,95.433,67.909,35.407,12.278,2.571,0.3185,Both
4905,Medium,Gabon,SSA,Central Africa,Country/Area,2073,457.633,449.1495,440.022,438.0415,453.104,446.616,416.453,380.656,348.551,325.3085,308.669,275.3495,230.507,174.087,126.385,95.4295,68.7035,36.655,12.972,2.747,0.342,Both
4906,Medium,Gabon,SSA,Central Africa,Country/Area,2074,459.298,451.002,441.809,439.369,454.8875,449.6165,421.188,386.1395,353.01,327.7655,310.495,281.609,237.868,181.6465,130.956,95.8335,69.2495,37.804,13.6645,2.935,0.3675,Both
4907,Medium,Gabon,SSA,Central Africa,Country/Area,2075,460.8045,452.7735,443.7775,440.626,456.645,452.329,425.5725,391.643,357.7155,330.6855,312.0175,287.4035,244.3985,189.6415,136.2675,96.9185,69.5225,38.834,14.345,3.1345,0.395,Both
4908,Medium,Gabon,SSA,Central Africa,Country/Area,2076,462.181,454.5725,445.804,441.882,458.4425,454.6705,429.634,397.073,362.718,333.945,313.598,292.224,250.443,197.9625,142.149,98.796,69.6055,39.741,15.011,3.346,0.425,Both
4909,Medium,Gabon,SSA,Central Africa,Country/Area,2077,463.4275,456.433,447.821,443.1935,460.2795,456.721,433.373,402.348,367.9585,337.583,315.371,295.9415,256.407,206.216,148.446,101.424,69.6865,40.519,15.667,3.566,0.457,Both
4910,Medium,Gabon,SSA,Central Africa,Country/Area,2078,464.489,458.278,449.814,444.7325,462.055,458.7015,436.7245,407.3875,373.3255,341.701,317.453,298.62,262.5235,213.991,155.0455,104.7655,69.9345,41.172,16.308,3.791,0.493,Both
4911,Medium,Gabon,SSA,Central Africa,Country/Area,2079,465.4625,459.9905,451.6945,446.5845,463.656,460.5985,439.6865,412.0815,378.7795,346.1545,319.952,300.521,268.6775,221.0285,162.0085,108.8075,70.492,41.677,16.909,4.018,0.531,Both
4912,Medium,Gabon,SSA,Central Africa,Country/Area,2080,466.415,461.53,453.483,448.608,465.1625,462.435,442.3325,416.41,384.2445,350.844,322.8985,302.1265,274.384,227.306,169.379,113.4705,71.555,42.013,17.46,4.244,0.5705,Both
4913,Medium,Gabon,SSA,Central Africa,Country/Area,2081,467.1955,462.934,455.295,450.688,466.664,464.2995,444.5975,420.4105,389.631,355.824,326.178,303.7905,279.162,233.153,177.059,118.6195,73.2065,42.2415,17.962,4.468,0.614,Both
4914,Medium,Gabon,SSA,Central Africa,Country/Area,2082,467.6895,464.205,457.169,452.762,468.2255,466.2075,446.5745,424.09,394.863,361.041,329.8285,305.64,282.8875,238.938,184.686,124.1225,75.4145,42.48,18.409,4.6925,0.6595,Both
4915,Medium,Gabon,SSA,Central Africa,Country/Area,2083,467.944,465.271,459.013,454.799,469.9945,468.0235,448.451,427.3605,399.8495,366.375,333.943,307.784,285.6175,244.868,191.883,129.8905,78.1595,42.839,18.8065,4.916,0.706,Both
4916,Medium,Gabon,SSA,Central Africa,Country/Area,2084,467.957,466.247,460.722,456.7125,472.0485,469.6435,450.2395,430.2435,404.494,371.7925,338.3845,310.3305,287.6105,250.838,198.43,135.9905,81.438,43.404,19.1415,5.1285,0.755,Both
4917,Medium,Gabon,SSA,Central Africa,Country/Area,2085,467.756,467.1815,462.243,458.5145,474.218,471.1045,451.9255,432.7895,408.761,377.21,343.05,313.3055,289.318,256.3835,204.3125,142.4615,85.193,44.2875,19.4005,5.329,0.8035,Both
4918,Medium,Gabon,SSA,Central Africa,Country/Area,2086,467.5185,467.9425,463.6285,460.352,476.465,472.5745,453.6405,434.959,412.7015,382.554,348.006,316.6075,291.083,261.067,209.8385,149.216,89.326,45.542,19.6145,5.518,0.8535,Both
4919,Medium,Gabon,SSA,Central Africa,Country/Area,2087,467.3485,468.438,464.899,462.28,478.778,474.1855,455.446,436.871,416.3435,387.759,353.205,320.279,293.036,264.7825,215.343,155.939,93.745,47.1515,19.846,5.6925,0.906,Both
4920,Medium,Gabon,SSA,Central Africa,Country/Area,2088,467.228,468.7155,465.9775,464.1905,481.093,476.064,457.2055,438.7105,419.6025,392.7365,358.5275,324.4105,295.2795,267.579,220.9965,162.31,98.387,49.1095,20.1495,5.855,0.9575,Both
4921,Medium,Gabon,SSA,Central Africa,Country/Area,2089,467.1275,468.749,466.963,465.9465,483.2395,478.1975,458.7685,440.4615,422.4785,397.3755,363.9345,328.8615,297.91,269.693,226.69,168.1515,103.3115,51.4135,20.561,6.0015,1.008,Both
4922,Medium,Gabon,SSA,Central Africa,Country/Area,2090,467.0415,468.5845,467.918,467.5085,485.2395,480.434,460.201,442.1345,425.034,401.6495,369.348,333.5355,300.954,271.545,232.0025,173.4645,108.552,54.0295,21.1315,6.1255,1.057,Both
4923,Medium,Gabon,SSA,Central Africa,Country/Area,2091,466.9465,468.376,468.695,468.9365,487.2635,482.7255,461.625,443.8285,427.2085,405.6005,374.6875,338.4905,304.3105,273.451,236.534,178.5075,114.0325,56.8965,21.8815,6.2365,1.1035,Both
4924,Medium,Gabon,SSA,Central Africa,Country/Area,2092,466.904,468.1805,469.172,470.2265,489.3395,484.997,463.0925,445.545,429.0845,409.2285,379.872,343.669,308.012,275.5245,240.185,183.55,119.497,59.956,22.8075,6.3575,1.1495,Both
4925,Medium,Gabon,SSA,Central Africa,Country/Area,2093,467.027,468.009,469.415,471.322,491.4035,487.255,464.7885,447.185,430.8695,412.4645,384.824,348.965,312.1515,277.8635,243.0065,188.722,124.6845,63.172,23.906,6.508,1.1935,Both
4926,Medium,Gabon,SSA,Central Africa,Country/Area,2094,467.186,467.8985,469.441,472.3475,493.3605,489.4295,466.8165,448.6835,432.601,415.343,389.459,354.355,316.6085,280.574,245.218,193.9285,129.4695,66.5895,25.1745,6.698,1.2345,Both
4927,Medium,Gabon,SSA,Central Africa,Country/Area,2095,467.3175,467.8705,469.314,473.3805,495.2075,491.5935,469.072,450.135,434.3085,417.94,393.7605,359.7715,321.297,283.689,247.2095,198.8125,133.879,70.239,26.6045,6.9425,1.273,Both
4928,Medium,Gabon,SSA,Central Africa,Country/Area,2096,467.474,467.8575,469.158,474.2495,496.9495,493.8325,471.4255,451.606,436.055,420.1735,397.7555,365.122,326.264,287.106,249.264,203.037,138.128,74.0705,28.167,7.2465,1.3085,Both
4929,Medium,Gabon,SSA,Central Africa,Country/Area,2097,467.6485,467.8935,469.0135,474.804,498.5185,496.0985,473.758,453.121,437.8245,422.111,401.434,370.3235,331.4475,290.85,251.474,206.518,142.4115,77.897,29.833,7.6115,1.347,Both
4930,Medium,Gabon,SSA,Central Africa,Country/Area,2098,467.7285,468.0605,468.87,475.092,499.8105,498.257,476.0145,454.8235,439.4915,423.943,404.7135,375.292,336.7405,295.003,253.921,209.3005,146.8165,81.545,31.5895,8.038,1.3905,Both
4931,Medium,Gabon,SSA,Central Africa,Country/Area,2099,467.756,468.2445,468.774,475.1525,500.9895,500.248,478.1475,456.834,441.002,425.7115,407.6345,379.948,342.126,299.4585,256.709,211.5835,151.2615,84.952,33.4715,8.526,1.445,Both
4932,Medium,Gabon,SSA,Central Africa,Country/Area,2100,467.9135,468.3965,468.759,475.0815,502.2325,502.1635,480.2685,459.066,442.4655,427.457,410.2815,384.2845,347.5435,304.144,259.882,213.6905,155.4575,88.151,35.499,9.0745,1.511,Both
4933,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2024,31.1735,29.2365,28.6895,27.399,22.306,16.9075,14.1465,13.264,12.988,10.6355,8.1445,6.3175,5.142,3.557,2.417,1.4915,1.06,0.512,0.133,0.016,0.0,Both
4934,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2025,31.6785,29.2395,29.07,27.6685,23.3455,17.643,14.4385,13.171,13.179,11.0775,8.45,6.5495,5.2665,3.737,2.5145,1.51,1.0235,0.5315,0.1425,0.0175,0.0005,Both
4935,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2026,32.177,29.42,29.455,27.6285,24.345,18.505,14.775,13.188,13.228,11.4875,8.8085,6.82,5.359,3.936,2.5965,1.556,0.991,0.5445,0.1505,0.0215,0.001,Both
