Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
10260,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2038,Both,1678.953,1.151
10261,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2039,Both,1698.887,1.209
10262,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2040,Both,1718.249,1.058
10263,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2041,Both,1736.472,1.052
10264,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2042,Both,1755.842,1.167
10265,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2043,Both,1776.065,1.124
10266,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2044,Both,1793.755,0.859
10267,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2045,Both,1809.633,0.903
10268,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2046,Both,1825.545,0.848
10269,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2047,Both,1841.554,0.898
10270,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2048,Both,1858.307,0.913
10271,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2049,Both,1873.844,0.753
10272,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2050,Both,1889.249,0.884
10273,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2051,Both,1902.81,0.547
10274,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2052,Both,1914.566,0.684
10275,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2053,Both,1929.098,0.828
10276,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2054,Both,1941.285,0.433
10277,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2055,Both,1951.793,0.646
10278,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2056,Both,1965.166,0.719
10279,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2057,Both,1978.2,0.603
10280,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2058,Both,1989.852,0.571
10281,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2059,Both,2000.693,0.515
10282,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2060,Both,2009.637,0.377
10283,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2061,Both,2016.254,0.281
10284,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2062,Both,2022.62,0.35
10285,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2063,Both,2030.463,0.424
10286,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2064,Both,2038.603,0.376
10287,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2065,Both,2045.914,0.34
10288,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2066,Both,2053.55,0.405
10289,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2067,Both,2061.001,0.319
10290,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2068,Both,2067.559,0.316
10291,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2069,Both,2073.625,0.27
10292,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2070,Both,2077.649,0.118
10293,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2071,Both,2082.758,0.373
10294,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2072,Both,2088.47,0.175
10295,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2073,Both,2090.504,0.02
10296,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2074,Both,2091.541,0.079
10297,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2075,Both,2092.209,-0.016
10298,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2076,Both,2092.349,0.029
10299,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2077,Both,2092.184,-0.045
10300,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2078,Both,2090.44,-0.122
10301,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2079,Both,2089.593,0.041
10302,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2080,Both,2088.569,-0.139
10303,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2081,Both,2085.224,-0.181
10304,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2082,Both,2082.061,-0.122
10305,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2083,Both,2078.169,-0.252
10306,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2084,Both,2072.688,-0.276
10307,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2085,Both,2067.099,-0.264
10308,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2086,Both,2062.916,-0.141
10309,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2087,Both,2057.646,-0.371
10310,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2088,Both,2050.838,-0.292
10311,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2089,Both,2043.953,-0.381
10312,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2090,Both,2036.93,-0.307
10313,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2091,Both,2030.368,-0.338
10314,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2092,Both,2024.162,-0.274
10315,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2093,Both,2018.793,-0.257
10316,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2094,Both,2012.785,-0.339
10317,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2095,Both,2005.31,-0.405
10318,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2096,Both,1997.3,-0.395
10319,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2097,Both,1990.091,-0.328
10320,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2098,Both,1983.506,-0.335
10321,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2099,Both,1977.727,-0.249
10322,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2100,Both,1972.924,-0.238
10323,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2024,Both,100987.686,0.619
10324,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2025,Both,101598.527,0.588
10325,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2026,Both,102177.431,0.549
10326,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2027,Both,102727.395,0.525
10327,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2028,Both,103255.744,0.501
10328,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2029,Both,103761.156,0.475
10329,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2030,Both,104254.902,0.474
10330,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2031,Both,104737.911,0.45
10331,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2032,Both,105204.4,0.438
10332,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2033,Both,105656.31,0.419
10333,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2034,Both,106097.52,0.415
10334,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2035,Both,106530.676,0.4
10335,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2036,Both,106945.841,0.378
10336,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2037,Both,107346.042,0.369
10337,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2038,Both,107732.021,0.349
10338,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2039,Both,108097.656,0.329
10339,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2040,Both,108437.635,0.299
10340,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2041,Both,108752.199,0.28
10341,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2042,Both,109040.311,0.249
10342,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2043,Both,109292.561,0.213
10343,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2044,Both,109506.264,0.177
10344,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2045,Both,109685.398,0.15
10345,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2046,Both,109827.659,0.11
10346,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2047,Both,109930.239,0.077
10347,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2048,Both,109994.024,0.039
10348,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2049,Both,110018.019,0.005
10349,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2050,Both,110008.908,-0.021
10350,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2051,Both,109963.189,-0.062
10351,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2052,Both,109881.108,-0.087
10352,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2053,Both,109772.784,-0.11
10353,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2054,Both,109638.182,-0.136
10354,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2055,Both,109478.382,-0.156
10355,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2056,Both,109300.481,-0.169
10356,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2057,Both,109103.614,-0.191
10357,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2058,Both,108883.031,-0.213
10358,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2059,Both,108644.606,-0.225
10359,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2060,Both,108396.977,-0.231
10360,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2061,Both,108138.073,-0.247
10361,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2062,Both,107862.806,-0.263
10362,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2063,Both,107574.43,-0.273
10363,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2064,Both,107277.412,-0.28
10364,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2065,Both,106969.671,-0.294
10365,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2066,Both,106646.598,-0.311
10366,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2067,Both,106311.292,-0.319
10367,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2068,Both,105970.083,-0.324
10368,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2069,Both,105622.489,-0.333
10369,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2070,Both,105260.846,-0.353
10370,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2071,Both,104886.214,-0.36
10371,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2072,Both,104498.443,-0.38
10372,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2073,Both,104095.7,-0.392
10373,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2074,Both,103685.023,-0.399
10374,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2075,Both,103266.526,-0.41
10375,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2076,Both,102840.319,-0.417
10376,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2077,Both,102402.542,-0.436
10377,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2078,Both,101955.096,-0.44
10378,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2079,Both,101500.588,-0.454
10379,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2080,Both,101038.822,-0.458
10380,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2081,Both,100573.257,-0.466
10381,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2082,Both,100103.744,-0.47
10382,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2083,Both,99635.497,-0.468
10383,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2084,Both,99172.487,-0.464
10384,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2085,Both,98712.645,-0.466
10385,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2086,Both,98251.417,-0.471
10386,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2087,Both,97787.78,-0.475
10387,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2088,Both,97326.977,-0.47
10388,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2089,Both,96868.264,-0.475
10389,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2090,Both,96406.988,-0.48
10390,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2091,Both,95946.917,-0.477
10391,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2092,Both,95490.327,-0.477
10392,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2093,Both,95033.602,-0.482
10393,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2094,Both,94576.334,-0.483
10394,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2095,Both,94117.721,-0.49
10395,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2096,Both,93650.413,-0.506
10396,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2097,Both,93176.207,-0.509
10397,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2098,Both,92694.015,-0.528
10398,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2099,Both,92201.784,-0.536
10399,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2100,Both,91705.108,-0.544
10477,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2024,Both,2973.84,-0.713
10478,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2025,Both,2952.365,-0.737
10479,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2026,Both,2930.915,-0.721
10480,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2027,Both,2910.495,-0.677
10481,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2028,Both,2890.816,-0.68
10482,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2029,Both,2871.013,-0.695
10483,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2030,Both,2851.291,-0.684
10484,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2031,Both,2831.832,-0.686
10485,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2032,Both,2812.787,-0.664
10486,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2033,Both,2794.033,-0.674
10487,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2034,Both,2775.367,-0.666
10488,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2035,Both,2756.725,-0.682
10489,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2036,Both,2738.165,-0.669
10490,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2037,Both,2719.927,-0.667
10491,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2038,Both,2701.97,-0.658
10492,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2039,Both,2683.821,-0.691
10493,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2040,Both,2665.523,-0.678
10494,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2041,Both,2647.711,-0.663
10495,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2042,Both,2630.115,-0.67
10496,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2043,Both,2612.703,-0.658
10497,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2044,Both,2595.825,-0.638
10498,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2045,Both,2579.22,-0.645
10499,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2046,Both,2562.512,-0.654
10500,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2047,Both,2545.697,-0.662
10501,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2048,Both,2528.833,-0.667
10502,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2049,Both,2511.98,-0.67
10503,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2050,Both,2495.207,-0.669
10504,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2051,Both,2478.352,-0.686
10505,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2052,Both,2461.256,-0.698
10506,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2053,Both,2444.63,-0.657
10507,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2054,Both,2428.066,-0.703
10508,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2055,Both,2411.271,-0.685
10509,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2056,Both,2394.61,-0.701
10510,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2057,Both,2377.61,-0.724
10511,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2058,Both,2360.627,-0.71
10512,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2059,Both,2343.622,-0.736
10513,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2060,Both,2326.386,-0.74
10514,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2061,Both,2309.097,-0.752
10515,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2062,Both,2291.874,-0.746
10516,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2063,Both,2274.519,-0.775
10517,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2064,Both,2256.816,-0.788
10518,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2065,Both,2238.873,-0.808
10519,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2066,Both,2220.726,-0.819
10520,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2067,Both,2202.465,-0.832
10521,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2068,Both,2184.01,-0.851
10522,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2069,Both,2165.468,-0.854
10523,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2070,Both,2146.964,-0.862
10524,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2071,Both,2128.443,-0.871
10525,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2072,Both,2109.841,-0.885
10526,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2073,Both,2091.133,-0.896
10527,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2074,Both,2072.51,-0.893
10528,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2075,Both,2054.124,-0.889
10529,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2076,Both,2036.143,-0.869
10530,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2077,Both,2018.466,-0.875
10531,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2078,Both,2000.862,-0.877
10532,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2079,Both,1983.524,-0.864
10533,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2080,Both,1966.512,-0.859
10534,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2081,Both,1949.737,-0.854
10535,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2082,Both,1933.253,-0.844
10536,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2083,Both,1917.262,-0.817
10537,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2084,Both,1901.746,-0.808
10538,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2085,Both,1886.568,-0.795
10539,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2086,Both,1871.671,-0.791
10540,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2087,Both,1857.165,-0.765
10541,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2088,Both,1843.17,-0.748
10542,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2089,Both,1829.561,-0.734
10543,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2090,Both,1816.236,-0.727
10544,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2091,Both,1803.138,-0.72
10545,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2092,Both,1790.311,-0.708
10546,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2093,Both,1777.677,-0.709
10547,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2094,Both,1765.143,-0.706
10548,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2095,Both,1752.811,-0.696
10549,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2096,Both,1740.658,-0.696
10550,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2097,Both,1728.533,-0.702
10551,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2098,Both,1716.394,-0.707
10552,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2099,Both,1704.282,-0.709
10553,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2100,Both,1692.198,-0.714
10554,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2024,Both,10336.577,0.615
10555,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2025,Both,10397.713,0.564
10556,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2026,Both,10454.855,0.532
10557,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2027,Both,10509.424,0.51
10558,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2028,Both,10562.595,0.5
10559,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2029,Both,10614.753,0.485
10560,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2030,Both,10665.38,0.466
10561,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2031,Both,10714.635,0.455
10562,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2032,Both,10762.927,0.444
10563,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2033,Both,10809.815,0.425
10564,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2034,Both,10855.011,0.409
10565,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2035,Both,10898.665,0.394
10566,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2036,Both,10940.345,0.37
10567,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2037,Both,10979.737,0.349
10568,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2038,Both,11016.356,0.317
10569,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2039,Both,11050.286,0.298
10570,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2040,Both,11081.335,0.263
10571,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2041,Both,11108.918,0.234
10572,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2042,Both,11133.345,0.205
10573,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2043,Both,11154.826,0.18
10574,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2044,Both,11173.121,0.148
10575,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2045,Both,11188.8,0.133
10576,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2046,Both,11201.69,0.097
10577,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2047,Both,11211.758,0.082
10578,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2048,Both,11219.464,0.055
10579,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2049,Both,11223.542,0.018
10580,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2050,Both,11224.923,0.007
10581,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2051,Both,11224.46,-0.015
10582,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2052,Both,11221.888,-0.031
10583,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2053,Both,11217.139,-0.054
10584,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2054,Both,11210.474,-0.065
10585,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2055,Both,11201.975,-0.087
10586,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2056,Both,11191.303,-0.104
10587,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2057,Both,11178.77,-0.12
10588,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2058,Both,11165.395,-0.119
10589,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2059,Both,11151.252,-0.134
10590,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2060,Both,11135.57,-0.147
10591,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2061,Both,11118.794,-0.154
10592,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2062,Both,11101.943,-0.149
10593,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2063,Both,11084.951,-0.157
10594,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2064,Both,11067.065,-0.166
10595,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2065,Both,11047.938,-0.18
10596,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2066,Both,11027.892,-0.183
10597,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2067,Both,11006.879,-0.199
10598,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2068,Both,10984.627,-0.206
10599,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2069,Both,10961.64,-0.213
10600,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2070,Both,10937.197,-0.234
10601,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2071,Both,10911.253,-0.241
10602,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2072,Both,10884.511,-0.249
10603,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2073,Both,10856.734,-0.262
10604,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2074,Both,10828.362,-0.262
10605,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2075,Both,10799.159,-0.278
10606,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2076,Both,10769.243,-0.276
10607,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2077,Both,10738.958,-0.287
10608,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2078,Both,10708.24,-0.286
10609,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2079,Both,10676.981,-0.299
10610,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2080,Both,10644.863,-0.304
10611,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2081,Both,10612.561,-0.304
10612,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2082,Both,10580.467,-0.302
10613,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2083,Both,10548.992,-0.294
10614,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2084,Both,10517.863,-0.297
10615,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2085,Both,10486.655,-0.297
10616,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2086,Both,10455.859,-0.291
10617,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2087,Both,10425.363,-0.293
10618,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2088,Both,10395.115,-0.288
10619,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2089,Both,10365.189,-0.289
10620,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2090,Both,10335.112,-0.292
