Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
6550,Medium,Ghana,SSA,West Africa,Country/Area,2024,Both,1.853
6551,Medium,Ghana,SSA,West Africa,Country/Area,2025,Both,1.813
6552,Medium,Ghana,SSA,West Africa,Country/Area,2026,Both,1.767
6553,Medium,Ghana,SSA,West Africa,Country/Area,2027,Both,1.736
6554,Medium,Ghana,SSA,West Africa,Country/Area,2028,Both,1.709
6555,Medium,Ghana,SSA,West Africa,Country/Area,2029,Both,1.674
6556,Medium,Ghana,SSA,West Africa,Country/Area,2030,Both,1.662
6557,Medium,Ghana,SSA,West Africa,Country/Area,2031,Both,1.632
6558,Medium,Ghana,SSA,West Africa,Country/Area,2032,Both,1.615
6559,Medium,Ghana,SSA,West Africa,Country/Area,2033,Both,1.599
6560,Medium,Ghana,SSA,West Africa,Country/Area,2034,Both,1.572
6561,Medium,Ghana,SSA,West Africa,Country/Area,2035,Both,1.535
6562,Medium,Ghana,SSA,West Africa,Country/Area,2036,Both,1.508
6563,Medium,Ghana,SSA,West Africa,Country/Area,2037,Both,1.489
6564,Medium,Ghana,SSA,West Africa,Country/Area,2038,Both,1.455
6565,Medium,Ghana,SSA,West Africa,Country/Area,2039,Both,1.424
6566,Medium,Ghana,SSA,West Africa,Country/Area,2040,Both,1.403
6567,Medium,Ghana,SSA,West Africa,Country/Area,2041,Both,1.37
6568,Medium,Ghana,SSA,West Africa,Country/Area,2042,Both,1.346
6569,Medium,Ghana,SSA,West Africa,Country/Area,2043,Both,1.314
6570,Medium,Ghana,SSA,West Africa,Country/Area,2044,Both,1.29
6571,Medium,Ghana,SSA,West Africa,Country/Area,2045,Both,1.262
6572,Medium,Ghana,SSA,West Africa,Country/Area,2046,Both,1.231
6573,Medium,Ghana,SSA,West Africa,Country/Area,2047,Both,1.209
6574,Medium,Ghana,SSA,West Africa,Country/Area,2048,Both,1.174
6575,Medium,Ghana,SSA,West Africa,Country/Area,2049,Both,1.144
6576,Medium,Ghana,SSA,West Africa,Country/Area,2050,Both,1.118
6577,Medium,Ghana,SSA,West Africa,Country/Area,2051,Both,1.083
6578,Medium,Ghana,SSA,West Africa,Country/Area,2052,Both,1.051
6579,Medium,Ghana,SSA,West Africa,Country/Area,2053,Both,1.029
6580,Medium,Ghana,SSA,West Africa,Country/Area,2054,Both,1.001
6581,Medium,Ghana,SSA,West Africa,Country/Area,2055,Both,0.978
6582,Medium,Ghana,SSA,West Africa,Country/Area,2056,Both,0.953
6583,Medium,Ghana,SSA,West Africa,Country/Area,2057,Both,0.926
6584,Medium,Ghana,SSA,West Africa,Country/Area,2058,Both,0.901
6585,Medium,Ghana,SSA,West Africa,Country/Area,2059,Both,0.879
6586,Medium,Ghana,SSA,West Africa,Country/Area,2060,Both,0.854
6587,Medium,Ghana,SSA,West Africa,Country/Area,2061,Both,0.836
6588,Medium,Ghana,SSA,West Africa,Country/Area,2062,Both,0.813
6589,Medium,Ghana,SSA,West Africa,Country/Area,2063,Both,0.786
6590,Medium,Ghana,SSA,West Africa,Country/Area,2064,Both,0.771
6591,Medium,Ghana,SSA,West Africa,Country/Area,2065,Both,0.74
6592,Medium,Ghana,SSA,West Africa,Country/Area,2066,Both,0.726
6593,Medium,Ghana,SSA,West Africa,Country/Area,2067,Both,0.713
6594,Medium,Ghana,SSA,West Africa,Country/Area,2068,Both,0.693
6595,Medium,Ghana,SSA,West Africa,Country/Area,2069,Both,0.665
6596,Medium,Ghana,SSA,West Africa,Country/Area,2070,Both,0.647
6597,Medium,Ghana,SSA,West Africa,Country/Area,2071,Both,0.642
6598,Medium,Ghana,SSA,West Africa,Country/Area,2072,Both,0.614
6599,Medium,Ghana,SSA,West Africa,Country/Area,2073,Both,0.599
6600,Medium,Ghana,SSA,West Africa,Country/Area,2074,Both,0.584
6601,Medium,Ghana,SSA,West Africa,Country/Area,2075,Both,0.578
6602,Medium,Ghana,SSA,West Africa,Country/Area,2076,Both,0.553
6603,Medium,Ghana,SSA,West Africa,Country/Area,2077,Both,0.534
6604,Medium,Ghana,SSA,West Africa,Country/Area,2078,Both,0.524
6605,Medium,Ghana,SSA,West Africa,Country/Area,2079,Both,0.496
6606,Medium,Ghana,SSA,West Africa,Country/Area,2080,Both,0.48
6607,Medium,Ghana,SSA,West Africa,Country/Area,2081,Both,0.459
6608,Medium,Ghana,SSA,West Africa,Country/Area,2082,Both,0.439
6609,Medium,Ghana,SSA,West Africa,Country/Area,2083,Both,0.421
6610,Medium,Ghana,SSA,West Africa,Country/Area,2084,Both,0.391
6611,Medium,Ghana,SSA,West Africa,Country/Area,2085,Both,0.378
6612,Medium,Ghana,SSA,West Africa,Country/Area,2086,Both,0.361
6613,Medium,Ghana,SSA,West Africa,Country/Area,2087,Both,0.357
6614,Medium,Ghana,SSA,West Africa,Country/Area,2088,Both,0.334
6615,Medium,Ghana,SSA,West Africa,Country/Area,2089,Both,0.316
6616,Medium,Ghana,SSA,West Africa,Country/Area,2090,Both,0.298
6617,Medium,Ghana,SSA,West Africa,Country/Area,2091,Both,0.281
6618,Medium,Ghana,SSA,West Africa,Country/Area,2092,Both,0.255
6619,Medium,Ghana,SSA,West Africa,Country/Area,2093,Both,0.243
6620,Medium,Ghana,SSA,West Africa,Country/Area,2094,Both,0.23
6621,Medium,Ghana,SSA,West Africa,Country/Area,2095,Both,0.213
6622,Medium,Ghana,SSA,West Africa,Country/Area,2096,Both,0.198
6623,Medium,Ghana,SSA,West Africa,Country/Area,2097,Both,0.191
6624,Medium,Ghana,SSA,West Africa,Country/Area,2098,Both,0.176
6625,Medium,Ghana,SSA,West Africa,Country/Area,2099,Both,0.161
6626,Medium,Ghana,SSA,West Africa,Country/Area,2100,Both,0.141
6627,Medium,Guinea,SSA,West Africa,Country/Area,2024,Both,2.348
6628,Medium,Guinea,SSA,West Africa,Country/Area,2025,Both,2.274
6629,Medium,Guinea,SSA,West Africa,Country/Area,2026,Both,2.209
6630,Medium,Guinea,SSA,West Africa,Country/Area,2027,Both,2.174
6631,Medium,Guinea,SSA,West Africa,Country/Area,2028,Both,2.12
6632,Medium,Guinea,SSA,West Africa,Country/Area,2029,Both,2.055
6633,Medium,Guinea,SSA,West Africa,Country/Area,2030,Both,2.037
6634,Medium,Guinea,SSA,West Africa,Country/Area,2031,Both,1.975
6635,Medium,Guinea,SSA,West Africa,Country/Area,2032,Both,1.932
6636,Medium,Guinea,SSA,West Africa,Country/Area,2033,Both,1.878
6637,Medium,Guinea,SSA,West Africa,Country/Area,2034,Both,1.816
6638,Medium,Guinea,SSA,West Africa,Country/Area,2035,Both,1.804
6639,Medium,Guinea,SSA,West Africa,Country/Area,2036,Both,1.786
6640,Medium,Guinea,SSA,West Africa,Country/Area,2037,Both,1.742
6641,Medium,Guinea,SSA,West Africa,Country/Area,2038,Both,1.712
6642,Medium,Guinea,SSA,West Africa,Country/Area,2039,Both,1.692
6643,Medium,Guinea,SSA,West Africa,Country/Area,2040,Both,1.679
6644,Medium,Guinea,SSA,West Africa,Country/Area,2041,Both,1.63
6645,Medium,Guinea,SSA,West Africa,Country/Area,2042,Both,1.599
6646,Medium,Guinea,SSA,West Africa,Country/Area,2043,Both,1.572
6647,Medium,Guinea,SSA,West Africa,Country/Area,2044,Both,1.51
6648,Medium,Guinea,SSA,West Africa,Country/Area,2045,Both,1.494
6649,Medium,Guinea,SSA,West Africa,Country/Area,2046,Both,1.459
6650,Medium,Guinea,SSA,West Africa,Country/Area,2047,Both,1.424
6651,Medium,Guinea,SSA,West Africa,Country/Area,2048,Both,1.379
6652,Medium,Guinea,SSA,West Africa,Country/Area,2049,Both,1.347
6653,Medium,Guinea,SSA,West Africa,Country/Area,2050,Both,1.337
6654,Medium,Guinea,SSA,West Africa,Country/Area,2051,Both,1.306
6655,Medium,Guinea,SSA,West Africa,Country/Area,2052,Both,1.277
6656,Medium,Guinea,SSA,West Africa,Country/Area,2053,Both,1.266
6657,Medium,Guinea,SSA,West Africa,Country/Area,2054,Both,1.204
6658,Medium,Guinea,SSA,West Africa,Country/Area,2055,Both,1.184
6659,Medium,Guinea,SSA,West Africa,Country/Area,2056,Both,1.145
6660,Medium,Guinea,SSA,West Africa,Country/Area,2057,Both,1.105
6661,Medium,Guinea,SSA,West Africa,Country/Area,2058,Both,1.089
6662,Medium,Guinea,SSA,West Africa,Country/Area,2059,Both,1.044
6663,Medium,Guinea,SSA,West Africa,Country/Area,2060,Both,0.995
6664,Medium,Guinea,SSA,West Africa,Country/Area,2061,Both,0.98
6665,Medium,Guinea,SSA,West Africa,Country/Area,2062,Both,0.954
6666,Medium,Guinea,SSA,West Africa,Country/Area,2063,Both,0.929
6667,Medium,Guinea,SSA,West Africa,Country/Area,2064,Both,0.885
6668,Medium,Guinea,SSA,West Africa,Country/Area,2065,Both,0.855
6669,Medium,Guinea,SSA,West Africa,Country/Area,2066,Both,0.834
6670,Medium,Guinea,SSA,West Africa,Country/Area,2067,Both,0.806
6671,Medium,Guinea,SSA,West Africa,Country/Area,2068,Both,0.775
6672,Medium,Guinea,SSA,West Africa,Country/Area,2069,Both,0.75
6673,Medium,Guinea,SSA,West Africa,Country/Area,2070,Both,0.712
6674,Medium,Guinea,SSA,West Africa,Country/Area,2071,Both,0.694
6675,Medium,Guinea,SSA,West Africa,Country/Area,2072,Both,0.656
6676,Medium,Guinea,SSA,West Africa,Country/Area,2073,Both,0.632
6677,Medium,Guinea,SSA,West Africa,Country/Area,2074,Both,0.61
6678,Medium,Guinea,SSA,West Africa,Country/Area,2075,Both,0.603
6679,Medium,Guinea,SSA,West Africa,Country/Area,2076,Both,0.561
6680,Medium,Guinea,SSA,West Africa,Country/Area,2077,Both,0.527
6681,Medium,Guinea,SSA,West Africa,Country/Area,2078,Both,0.512
6682,Medium,Guinea,SSA,West Africa,Country/Area,2079,Both,0.502
6683,Medium,Guinea,SSA,West Africa,Country/Area,2080,Both,0.459
6684,Medium,Guinea,SSA,West Africa,Country/Area,2081,Both,0.466
6685,Medium,Guinea,SSA,West Africa,Country/Area,2082,Both,0.422
6686,Medium,Guinea,SSA,West Africa,Country/Area,2083,Both,0.412
6687,Medium,Guinea,SSA,West Africa,Country/Area,2084,Both,0.381
6688,Medium,Guinea,SSA,West Africa,Country/Area,2085,Both,0.369
6689,Medium,Guinea,SSA,West Africa,Country/Area,2086,Both,0.325
6690,Medium,Guinea,SSA,West Africa,Country/Area,2087,Both,0.286
6691,Medium,Guinea,SSA,West Africa,Country/Area,2088,Both,0.281
6692,Medium,Guinea,SSA,West Africa,Country/Area,2089,Both,0.255
6693,Medium,Guinea,SSA,West Africa,Country/Area,2090,Both,0.231
6694,Medium,Guinea,SSA,West Africa,Country/Area,2091,Both,0.203
6695,Medium,Guinea,SSA,West Africa,Country/Area,2092,Both,0.207
6696,Medium,Guinea,SSA,West Africa,Country/Area,2093,Both,0.181
6697,Medium,Guinea,SSA,West Africa,Country/Area,2094,Both,0.163
6698,Medium,Guinea,SSA,West Africa,Country/Area,2095,Both,0.132
6699,Medium,Guinea,SSA,West Africa,Country/Area,2096,Both,0.127
6700,Medium,Guinea,SSA,West Africa,Country/Area,2097,Both,0.117
6701,Medium,Guinea,SSA,West Africa,Country/Area,2098,Both,0.105
6702,Medium,Guinea,SSA,West Africa,Country/Area,2099,Both,0.088
6703,Medium,Guinea,SSA,West Africa,Country/Area,2100,Both,0.069
6704,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2024,Both,2.177
6705,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2025,Both,2.152
6706,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2026,Both,2.097
6707,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2027,Both,2.07
6708,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2028,Both,1.984
6709,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2029,Both,1.933
6710,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2030,Both,1.909
6711,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2031,Both,1.909
6712,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2032,Both,1.893
6713,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2033,Both,1.872
6714,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2034,Both,1.768
6715,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2035,Both,1.709
6716,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2036,Both,1.759
6717,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2037,Both,1.688
6718,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2038,Both,1.665
6719,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2039,Both,1.652
6720,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2040,Both,1.588
6721,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2041,Both,1.542
6722,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2042,Both,1.525
6723,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2043,Both,1.505
6724,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2044,Both,1.482
6725,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2045,Both,1.508
6726,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2046,Both,1.419
6727,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2047,Both,1.457
6728,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2048,Both,1.391
6729,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2049,Both,1.382
6730,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2050,Both,1.314
6731,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2051,Both,1.272
6732,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2052,Both,1.198
6733,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2053,Both,1.136
6734,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2054,Both,1.176
6735,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2055,Both,1.105
6736,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2056,Both,1.049
6737,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2057,Both,1.047
6738,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2058,Both,1.041
6739,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2059,Both,1.01
6740,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2060,Both,0.928
6741,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2061,Both,0.954
6742,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2062,Both,0.927
6743,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2063,Both,0.887
6744,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2064,Both,0.861
6745,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2065,Both,0.847
6746,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2066,Both,0.763
6747,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2067,Both,0.756
6748,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2068,Both,0.746
6749,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2069,Both,0.71
6750,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2070,Both,0.671
6751,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2071,Both,0.665
6752,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2072,Both,0.653
6753,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2073,Both,0.645
6754,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2074,Both,0.587
6755,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2075,Both,0.622
6756,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2076,Both,0.561
6757,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2077,Both,0.537
6758,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2078,Both,0.487
6759,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2079,Both,0.475
6760,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2080,Both,0.438
6761,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2081,Both,0.369
6762,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2082,Both,0.364
6763,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2083,Both,0.346
6764,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2084,Both,0.37
6765,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2085,Both,0.346
6766,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2086,Both,0.342
6767,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2087,Both,0.299
6768,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2088,Both,0.277
6769,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2089,Both,0.259
6770,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2090,Both,0.252
6771,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2091,Both,0.241
6772,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2092,Both,0.263
6773,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2093,Both,0.243
6774,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2094,Both,0.246
6775,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2095,Both,0.178
6776,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2096,Both,0.19
6777,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2097,Both,0.164
6778,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2098,Both,0.139
6779,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2099,Both,0.149
6780,Medium,Guinea-Bissau,SSA,West Africa,Country/Area,2100,Both,0.132
6781,Medium,Liberia,SSA,West Africa,Country/Area,2024,Both,2.118
6782,Medium,Liberia,SSA,West Africa,Country/Area,2025,Both,2.058
6783,Medium,Liberia,SSA,West Africa,Country/Area,2026,Both,2.179
6784,Medium,Liberia,SSA,West Africa,Country/Area,2027,Both,2.308
6785,Medium,Liberia,SSA,West Africa,Country/Area,2028,Both,2.056
6786,Medium,Liberia,SSA,West Africa,Country/Area,2029,Both,2.032
6787,Medium,Liberia,SSA,West Africa,Country/Area,2030,Both,1.815
6788,Medium,Liberia,SSA,West Africa,Country/Area,2031,Both,1.933
6789,Medium,Liberia,SSA,West Africa,Country/Area,2032,Both,1.96
6790,Medium,Liberia,SSA,West Africa,Country/Area,2033,Both,1.952
6791,Medium,Liberia,SSA,West Africa,Country/Area,2034,Both,1.831
6792,Medium,Liberia,SSA,West Africa,Country/Area,2035,Both,1.912
6793,Medium,Liberia,SSA,West Africa,Country/Area,2036,Both,2.011
6794,Medium,Liberia,SSA,West Africa,Country/Area,2037,Both,1.776
6795,Medium,Liberia,SSA,West Africa,Country/Area,2038,Both,1.764
6796,Medium,Liberia,SSA,West Africa,Country/Area,2039,Both,1.894
6797,Medium,Liberia,SSA,West Africa,Country/Area,2040,Both,1.685
6798,Medium,Liberia,SSA,West Africa,Country/Area,2041,Both,1.808
6799,Medium,Liberia,SSA,West Africa,Country/Area,2042,Both,1.67
6800,Medium,Liberia,SSA,West Africa,Country/Area,2043,Both,1.4
6801,Medium,Liberia,SSA,West Africa,Country/Area,2044,Both,1.474
6802,Medium,Liberia,SSA,West Africa,Country/Area,2045,Both,1.35
6803,Medium,Liberia,SSA,West Africa,Country/Area,2046,Both,1.475
6804,Medium,Liberia,SSA,West Africa,Country/Area,2047,Both,1.426
6805,Medium,Liberia,SSA,West Africa,Country/Area,2048,Both,1.406
6806,Medium,Liberia,SSA,West Africa,Country/Area,2049,Both,1.385
6807,Medium,Liberia,SSA,West Africa,Country/Area,2050,Both,1.207
6808,Medium,Liberia,SSA,West Africa,Country/Area,2051,Both,1.238
6809,Medium,Liberia,SSA,West Africa,Country/Area,2052,Both,1.211
6810,Medium,Liberia,SSA,West Africa,Country/Area,2053,Both,1.257
6811,Medium,Liberia,SSA,West Africa,Country/Area,2054,Both,1.106
6812,Medium,Liberia,SSA,West Africa,Country/Area,2055,Both,1.225
6813,Medium,Liberia,SSA,West Africa,Country/Area,2056,Both,1.252
6814,Medium,Liberia,SSA,West Africa,Country/Area,2057,Both,1.143
6815,Medium,Liberia,SSA,West Africa,Country/Area,2058,Both,1.037
6816,Medium,Liberia,SSA,West Africa,Country/Area,2059,Both,1.311
6817,Medium,Liberia,SSA,West Africa,Country/Area,2060,Both,1.074
6818,Medium,Liberia,SSA,West Africa,Country/Area,2061,Both,1.056
6819,Medium,Liberia,SSA,West Africa,Country/Area,2062,Both,1.036
6820,Medium,Liberia,SSA,West Africa,Country/Area,2063,Both,1.001
6821,Medium,Liberia,SSA,West Africa,Country/Area,2064,Both,0.912
6822,Medium,Liberia,SSA,West Africa,Country/Area,2065,Both,0.977
6823,Medium,Liberia,SSA,West Africa,Country/Area,2066,Both,0.857
6824,Medium,Liberia,SSA,West Africa,Country/Area,2067,Both,0.962
6825,Medium,Liberia,SSA,West Africa,Country/Area,2068,Both,0.763
6826,Medium,Liberia,SSA,West Africa,Country/Area,2069,Both,0.865
6827,Medium,Liberia,SSA,West Africa,Country/Area,2070,Both,0.805
6828,Medium,Liberia,SSA,West Africa,Country/Area,2071,Both,0.896
6829,Medium,Liberia,SSA,West Africa,Country/Area,2072,Both,0.755
6830,Medium,Liberia,SSA,West Africa,Country/Area,2073,Both,0.84
6831,Medium,Liberia,SSA,West Africa,Country/Area,2074,Both,0.887
6832,Medium,Liberia,SSA,West Africa,Country/Area,2075,Both,0.736
6833,Medium,Liberia,SSA,West Africa,Country/Area,2076,Both,0.758
6834,Medium,Liberia,SSA,West Africa,Country/Area,2077,Both,0.66
6835,Medium,Liberia,SSA,West Africa,Country/Area,2078,Both,0.636
6836,Medium,Liberia,SSA,West Africa,Country/Area,2079,Both,0.652
6837,Medium,Liberia,SSA,West Africa,Country/Area,2080,Both,0.649
6838,Medium,Liberia,SSA,West Africa,Country/Area,2081,Both,0.558
6839,Medium,Liberia,SSA,West Africa,Country/Area,2082,Both,0.34
6840,Medium,Liberia,SSA,West Africa,Country/Area,2083,Both,0.447
6841,Medium,Liberia,SSA,West Africa,Country/Area,2084,Both,0.392
6842,Medium,Liberia,SSA,West Africa,Country/Area,2085,Both,0.532
6843,Medium,Liberia,SSA,West Africa,Country/Area,2086,Both,0.509
6844,Medium,Liberia,SSA,West Africa,Country/Area,2087,Both,0.281
6845,Medium,Liberia,SSA,West Africa,Country/Area,2088,Both,0.254
6846,Medium,Liberia,SSA,West Africa,Country/Area,2089,Both,0.418
6847,Medium,Liberia,SSA,West Africa,Country/Area,2090,Both,0.356
6848,Medium,Liberia,SSA,West Africa,Country/Area,2091,Both,0.202
6849,Medium,Liberia,SSA,West Africa,Country/Area,2092,Both,0.195
6850,Medium,Liberia,SSA,West Africa,Country/Area,2093,Both,0.297
6851,Medium,Liberia,SSA,West Africa,Country/Area,2094,Both,0.203
6852,Medium,Liberia,SSA,West Africa,Country/Area,2095,Both,0.196
6853,Medium,Liberia,SSA,West Africa,Country/Area,2096,Both,0.258
6854,Medium,Liberia,SSA,West Africa,Country/Area,2097,Both,0.225
6855,Medium,Liberia,SSA,West Africa,Country/Area,2098,Both,0.148
6856,Medium,Liberia,SSA,West Africa,Country/Area,2099,Both,0.099
6857,Medium,Liberia,SSA,West Africa,Country/Area,2100,Both,0.189
6858,Medium,Mali,SSA,West Africa,Country/Area,2024,Both,2.911
6859,Medium,Mali,SSA,West Africa,Country/Area,2025,Both,2.889
6860,Medium,Mali,SSA,West Africa,Country/Area,2026,Both,2.85
6861,Medium,Mali,SSA,West Africa,Country/Area,2027,Both,2.829
6862,Medium,Mali,SSA,West Africa,Country/Area,2028,Both,2.799
6863,Medium,Mali,SSA,West Africa,Country/Area,2029,Both,2.771
6864,Medium,Mali,SSA,West Africa,Country/Area,2030,Both,2.734
6865,Medium,Mali,SSA,West Africa,Country/Area,2031,Both,2.719
6866,Medium,Mali,SSA,West Africa,Country/Area,2032,Both,2.673
6867,Medium,Mali,SSA,West Africa,Country/Area,2033,Both,2.638
6868,Medium,Mali,SSA,West Africa,Country/Area,2034,Both,2.597
6869,Medium,Mali,SSA,West Africa,Country/Area,2035,Both,2.552
6870,Medium,Mali,SSA,West Africa,Country/Area,2036,Both,2.514
6871,Medium,Mali,SSA,West Africa,Country/Area,2037,Both,2.461
6872,Medium,Mali,SSA,West Africa,Country/Area,2038,Both,2.43
6873,Medium,Mali,SSA,West Africa,Country/Area,2039,Both,2.355
6874,Medium,Mali,SSA,West Africa,Country/Area,2040,Both,2.319
6875,Medium,Mali,SSA,West Africa,Country/Area,2041,Both,2.264
6876,Medium,Mali,SSA,West Africa,Country/Area,2042,Both,2.232
6877,Medium,Mali,SSA,West Africa,Country/Area,2043,Both,2.189
6878,Medium,Mali,SSA,West Africa,Country/Area,2044,Both,2.142
6879,Medium,Mali,SSA,West Africa,Country/Area,2045,Both,2.098
6880,Medium,Mali,SSA,West Africa,Country/Area,2046,Both,2.055
6881,Medium,Mali,SSA,West Africa,Country/Area,2047,Both,2.007
6882,Medium,Mali,SSA,West Africa,Country/Area,2048,Both,1.973
6883,Medium,Mali,SSA,West Africa,Country/Area,2049,Both,1.926
6884,Medium,Mali,SSA,West Africa,Country/Area,2050,Both,1.899
6885,Medium,Mali,SSA,West Africa,Country/Area,2051,Both,1.858
6886,Medium,Mali,SSA,West Africa,Country/Area,2052,Both,1.824
6887,Medium,Mali,SSA,West Africa,Country/Area,2053,Both,1.782
6888,Medium,Mali,SSA,West Africa,Country/Area,2054,Both,1.741
6889,Medium,Mali,SSA,West Africa,Country/Area,2055,Both,1.715
6890,Medium,Mali,SSA,West Africa,Country/Area,2056,Both,1.676
6891,Medium,Mali,SSA,West Africa,Country/Area,2057,Both,1.646
6892,Medium,Mali,SSA,West Africa,Country/Area,2058,Both,1.609
6893,Medium,Mali,SSA,West Africa,Country/Area,2059,Both,1.575
6894,Medium,Mali,SSA,West Africa,Country/Area,2060,Both,1.548
6895,Medium,Mali,SSA,West Africa,Country/Area,2061,Both,1.511
6896,Medium,Mali,SSA,West Africa,Country/Area,2062,Both,1.478
6897,Medium,Mali,SSA,West Africa,Country/Area,2063,Both,1.445
6898,Medium,Mali,SSA,West Africa,Country/Area,2064,Both,1.413
6899,Medium,Mali,SSA,West Africa,Country/Area,2065,Both,1.374
6900,Medium,Mali,SSA,West Africa,Country/Area,2066,Both,1.353
6901,Medium,Mali,SSA,West Africa,Country/Area,2067,Both,1.325
6902,Medium,Mali,SSA,West Africa,Country/Area,2068,Both,1.296
6903,Medium,Mali,SSA,West Africa,Country/Area,2069,Both,1.258
6904,Medium,Mali,SSA,West Africa,Country/Area,2070,Both,1.225
6905,Medium,Mali,SSA,West Africa,Country/Area,2071,Both,1.203
6906,Medium,Mali,SSA,West Africa,Country/Area,2072,Both,1.161
6907,Medium,Mali,SSA,West Africa,Country/Area,2073,Both,1.13
6908,Medium,Mali,SSA,West Africa,Country/Area,2074,Both,1.096
6909,Medium,Mali,SSA,West Africa,Country/Area,2075,Both,1.059
6910,Medium,Mali,SSA,West Africa,Country/Area,2076,Both,1.029
6911,Medium,Mali,SSA,West Africa,Country/Area,2077,Both,1.002
6912,Medium,Mali,SSA,West Africa,Country/Area,2078,Both,0.972
6913,Medium,Mali,SSA,West Africa,Country/Area,2079,Both,0.942
6914,Medium,Mali,SSA,West Africa,Country/Area,2080,Both,0.903
6915,Medium,Mali,SSA,West Africa,Country/Area,2081,Both,0.886
6916,Medium,Mali,SSA,West Africa,Country/Area,2082,Both,0.848
6917,Medium,Mali,SSA,West Africa,Country/Area,2083,Both,0.825
